Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2004-10-08,17.886667251586914,4.15,2.61,1.54,2.44,1.71,15.05,2.1,84.8527,5.930972593279268,101.248139,0.0773195988291453,6317.7,93.6277,189.2,419.5,50.119998931884766
2004-10-15,17.46666717529297,4.07,2.53,1.54,2.31,1.79,15.04,2.12,84.6143,5.857293610845006,101.248139,0.076359076878595,6317.7,93.6277,189.2,419.5,50.119998931884766
2004-10-22,17.03333282470703,4.0,2.55,1.45,2.15,1.72,15.28,2.12,83.5306,5.791437580519953,101.248139,0.075500539469236,6317.7,93.6277,189.2,419.5,50.119998931884766
2004-10-29,17.163333892822266,4.05,2.56,1.49,2.14,1.79,16.27,2.09,82.6304,5.973572680612447,101.248139,0.07787495827667,6317.7,93.6277,189.2,419.5,50.119998931884766
2004-11-05,17.770000457763672,4.21,2.8,1.41,2.18,1.76,13.84,2.02,81.5016,6.144204657246114,101.648528,0.0797707022867995,6352.3,93.7467,189.8,427.2999877929687,50.130001068115234
2004-11-12,18.360000610351562,4.2,2.86,1.34,2.12,2.02,13.33,2.02,81.2237,6.23904132742525,101.648528,0.0810019743886832,6352.3,93.7467,189.8,427.2999877929687,50.130001068115234
2004-11-19,18.136667251586914,4.2,2.95,1.25,2.05,1.99,13.5,1.99,80.5588,6.166174740886788,101.648528,0.0800559416463396,6352.3,93.7467,189.8,427.2999877929687,50.130001068115234
2004-11-26,18.626667022705078,4.24,3.03,1.21,2.03,2.01,12.79,1.96,79.5074,6.231032794594639,101.648528,0.080897998964064,6352.3,93.7467,189.8,427.2999877929687,50.130001068115234
2004-12-03,18.799999237060547,4.27,2.94,1.33,2.06,1.98,12.96,1.96,79.5722,6.243029580426166,102.477499,0.0807393638165498,6379.9,94.5465,190.8,454.0,45.4900016784668
2004-12-10,18.010000228881836,4.16,2.95,1.21,1.91,2.09,12.76,1.95,81.1834,6.226415094339623,102.477499,0.0805244932926343,6379.9,94.5465,190.8,454.0,45.4900016784668
2004-12-17,18.270000457763672,4.21,3.03,1.18,2.01,2.23,11.95,1.92,80.685,6.258909597336871,102.477499,0.0809447356550537,6379.9,94.5465,190.8,454.0,45.4900016784668
2004-12-24,18.586666107177734,4.23,3.02,1.21,2.04,2.27,11.23,1.91,80.1578,6.342400444878471,102.477499,0.0820244995466343,6379.9,94.5465,190.8,454.0,45.4900016784668
2004-12-31,18.489999771118164,4.24,3.08,1.16,2.02,1.97,13.29,1.86,79.4917,6.351782200971239,102.477499,0.0821458311867705,6379.9,94.5465,190.8,454.0,45.4900016784668
2005-01-07,17.333332061767578,4.29,3.2,1.09,1.97,2.24,13.49,1.83,81.794,6.1877409567357855,103.234814,0.0797287955749691,6406.3,94.7813,191.7,428.7000122070313,42.119998931884766
2005-01-14,17.399999618530273,4.23,3.24,0.99,1.86,2.29,12.43,1.79,81.0332,6.1790298358437665,103.234814,0.0796165531295137,6406.3,94.7813,191.7,428.7000122070313,42.119998931884766
2005-01-21,17.476667404174805,4.16,3.16,1.0,1.8,2.26,14.36,1.79,81.2199,6.092175248394302,103.234814,0.0784974352323806,6406.3,94.7813,191.7,428.7000122070313,42.119998931884766
