Date,cushing_level_idx
2004-01-02,
2004-01-09,
2004-01-16,
2004-01-23,
2004-01-30,
2004-02-06,
2004-02-13,
2004-02-20,
2004-02-27,
2004-03-05,
2004-03-12,
2004-03-19,
2004-03-26,
2004-04-02,
2004-04-09,
2004-04-16,100.0
2004-04-23,100.0
2004-04-30,100.0
2004-05-07,100.0
2004-05-14,100.0
2004-05-21,100.0
2004-05-28,100.0
2004-06-04,100.0
2004-06-11,100.0
2004-06-18,100.0
2004-06-25,100.0
2004-07-02,100.0
2004-07-09,100.0
2004-07-16,100.0
2004-07-23,100.0
2004-07-30,100.0
2004-08-06,100.0
2004-08-13,100.0
2004-08-20,100.0
2004-08-27,100.0
2004-09-03,100.0
2004-09-10,100.0
2004-09-17,100.0
2004-09-24,100.0
2004-10-01,100.0
2004-10-08,100.0
2004-10-15,100.0
2004-10-22,100.0
2004-10-29,100.0
2004-11-05,100.0
2004-11-12,100.0
2004-11-19,100.0
2004-11-26,100.0
2004-12-03,100.0
2004-12-10,100.0
2004-12-17,100.0
2004-12-24,100.0
2004-12-31,100.0
2005-01-07,100.0
2005-01-14,100.0
2005-01-21,100.0
2005-01-28,100.0
2005-02-04,100.0
2005-02-11,100.0
2005-02-18,100.0
2005-02-25,100.0
2005-03-04,100.0
2005-03-11,100.0
2005-03-18,100.0
2005-03-25,100.0
2005-04-01,100.0
2005-04-08,100.0
2005-04-15,100.0
2005-04-22,100.0
2005-04-29,100.0
2005-05-06,100.0
2005-05-13,100.0
2005-05-20,100.0
2005-05-27,100.0
2005-06-03,100.0
2005-06-10,100.0
2005-06-17,100.0
2005-06-24,100.0
2005-07-01,100.0
2005-07-08,100.0
2005-07-15,100.0
2005-07-22,100.0
2005-07-29,100.0
2005-08-05,100.0
2005-08-12,100.0
2005-08-19,100.0
2005-08-26,100.0
2005-09-02,100.0
2005-09-09,100.0
2005-09-16,100.0
2005-09-23,100.0
2005-09-30,100.0
2005-10-07,100.0
2005-10-14,100.0
2005-10-21,100.0
2005-10-28,100.0
2005-11-04,100.0
2005-11-11,100.0
2005-11-18,100.0
2005-11-25,100.0
2005-12-02,100.0
2005-12-09,100.0
2005-12-16,100.0
2005-12-23,100.0
2005-12-30,100.0
2006-01-06,100.0
2006-01-13,100.0
2006-01-20,100.0
