ym,T,tier,var1,thr1,z1,is_acc,flip,correct,ret
1990-01,0,3,Fed_Funds_Rate,-0.5,-0.5666795281877569,0.625,True,1,-2.8002470806247737
1990-02,-12,1,GS10_Rate,-0.5,0.5749480010288207,0.7435897435897436,False,0,2.4239673172945952
1990-04,-3,0,,,,0.75,False,0,3.569105210243073
1990-05,0,1,Fed_Funds_Rate,-0.5,-0.36175041214421605,0.625,True,0,2.8950749464668135
1990-06,0,3,M2_Money,-0.5,-0.7806527819471983,0.5,False,0,-0.09989178390077402
1990-07,0,1,Fed_Funds_Rate,-0.5,-0.2579721053090393,0.6,True,1,-8.132655612032325
1990-08,0,2,US_2Y_Treasury,-0.5,-0.36116747047135134,0.625,True,1,-4.637944066515487
1990-09,-11,1,GS10_Rate,-0.5,0.42879043407035083,0.7272727272727273,True,1,-2.6283250372531097
1990-10,-11,1,GS10_Rate,-0.5,-0.21268370321331762,0.75,True,0,2.660197968220901
1990-11,-11,3,GS10_Rate,-0.5,-0.7252635293790899,0.7222222222222222,True,0,4.269085603729894
1990-12,-11,3,GS10_Rate,-0.5,-0.7986274745469274,0.7222222222222222,True,1,-0.9916349809885872
1991-01,-11,3,GS10_Rate,-0.5,-0.7636246181154378,0.7222222222222222,True,0,11.29681403422531
1991-03,12,1,Dollar_Index,-0.5,-0.4272716240017871,0.875,False,1,1.9877511550445925
1991-04,12,1,Dollar_Index,-0.5,0.8753461078787296,0.8888888888888888,False,0,-0.44511167298777465
1991-05,12,1,Dollar_Index,-0.5,1.2419397736631348,0.7777777777777778,False,1,0.07936717902590207
1991-06,12,1,Dollar_Index,-0.5,1.2314417087867542,0.8,False,1,0.5128340691004318
1991-07,12,1,Dollar_Index,-0.5,1.7053115040437477,0.875,False,1,2.411698182678901
1991-08,0,2,US_2Y_Treasury,-0.5,-0.4831177853872024,0.625,True,1,-0.5649717514124242
1991-09,0,4,US_2Y_Treasury,-0.5,-0.8836913514227397,0.6666666666666667,True,1,-0.08264462809917106
1991-10,0,4,US_2Y_Treasury,-0.5,-1.0024892881174867,0.6666666666666667,True,1,-0.2481389578163684
1991-11,0,4,US_2Y_Treasury,-0.5,-1.1829806868158512,0.6666666666666667,True,0,0.671123548922048
1991-12,0,4,US_2Y_Treasury,-0.5,-1.7724525287818633,0.6666666666666667,True,0,7.096342436488112
1992-01,12,3,Dollar_Index,-0.5,-1.6219755995425154,0.8888888888888888,False,0,-0.8459911555470101
1992-02,0,4,US_2Y_Treasury,-0.5,-1.2010746725707286,0.6,True,1,-1.2604227263913081
1992-03,0,4,US_2Y_Treasury,-0.5,-0.5241552569321936,0.6363636363636364,True,0,0.012274155538105624
1992-04,0,4,US_2Y_Treasury,-0.5,-0.626453130596231,0.6363636363636364,True,0,1.8163520777594977
1992-05,10,0,,,,0.7,False,0,-1.5766254429739002
1992-08,2,4,Fed_Funds_Rate,0.5,-0.7702963734738301,0.6923076923076923,True,0,0.1316009858110201
1992-09,2,4,Fed_Funds_Rate,0.5,-0.7806231438089494,0.6923076923076923,True,1,-1.428981074364366
1992-10,2,4,Fed_Funds_Rate,0.5,-0.7107042278057107,0.6923076923076923,True,0,2.506666666666657
1992-11,2,4,Fed_Funds_Rate,0.5,-0.7785411629396318,0.6923076923076923,True,0,3.027149749314173
1992-12,2,3,M2_Money,-0.5,-1.905273909766578,0.5833333333333334,False,0,-0.09411440639058855
1993-01,2,4,Fed_Funds_Rate,0.5,-0.4010594620362894,0.6923076923076923,True,0,1.486570319141589
1993-02,2,4,Fed_Funds_Rate,0.5,-0.43495619747680025,0.6923076923076923,True,0,1.9153271451211262
1993-03,2,4,Fed_Funds_Rate,0.5,-0.3245699327577707,0.6923076923076923,True,1,-1.5727741247556493
1993-11,2,3,M2_Money,-0.5,-1.4811066939911541,0.5,False,1,0.661064183715343
1993-12,2,3,M2_Money,-0.5,-1.3964052464729861,0.5,False,1,1.5108917265800992
1994-01,2,3,M2_Money,-0.5,-1.6236416939792893,0.5,False,0,-0.2981035539863508
1994-02,2,3,M2_Money,-0.5,-1.6329628872579889,0.5,False,0,-1.6476525722040725
1994-03,2,3,M2_Money,-0.5,-1.615242471534872,0.5,False,0,-3.574739656324788
1994-04,2,4,WTI_Crude_Close,-0.5,-0.7560686653960211,0.8,False,1,0.8206068465890004
1994-05,2,4,M2_Money,0.0,-1.710685535267878,0.7,True,0,0.8715901530272907
1994-06,2,4,M2_Money,0.0,-1.7545266204008307,0.7272727272727273,True,1,-0.7541279159246295
1994-07,-10,1,Industrial_Production,0.0,0.1191318884522752,0.7272727272727273,False,1,2.844483828090394
1994-08,2,4,M2_Money,0.0,-2.0574061668087906,0.7272727272727273,True,0,0.5859038428398966
1994-09,2,4,M2_Money,0.0,-1.9013027936247773,0.7272727272727273,True,1,-0.6745759808120533
1994-10,2,4,M2_Money,0.0,-1.9380051577413206,0.7272727272727273,True,1,-0.6036954787520754
1994-11,2,4,M2_Money,0.0,-1.9775393770345986,0.7272727272727273,True,1,-1.2624455000976087
1994-12,2,1,Fed_Funds_Rate,0.5,0.6997290816833908,0.7777777777777778,True,0,2.2100661262330012
1995-01,2,4,M2_Money,0.0,-2.138509644555603,0.7272727272727273,True,0,3.5830198817839998
1995-02,2,4,M2_Money,0.0,-1.9510237798241161,0.7,True,0,2.3302622841965492
1995-03,2,4,M2_Money,0.0,-1.9863965564452435,0.7,True,0,2.9930041569502297
1995-09,13,1,Gold_Close,-0.5,-0.2915647901941774,0.6,False,1,0.7170378561431878
1995-10,13,1,Gold_Close,-0.5,-0.391073844919813,0.75,False,1,2.1632471008028675
1995-11,13,3,M2_Money,0.0,-0.16699203399166535,0.5416666666666666,False,1,3.197152116602031
1995-12,13,3,M2_Money,0.0,-0.12411550687330133,0.5416666666666666,False,0,-0.024407309175533687
1996-01,4,0,,,,0.5454545454545454,False,0,5.715959766934664
