date,type,n_type_train,candidate,r2,cleared_gate
1990-01-01,13,115,GS10_Rate:Z6,0.0212,False
1990-01-01,13,115,GS10_Rate:Z3,0.0223,False
1990-01-01,13,115,GS10_Rate:Z12,0.0054,False
1990-01-01,13,115,GS10_Rate:Z6_vel,0.0329,False
1990-01-01,13,115,GS10_Rate:Z6_acc,0.0019,False
1990-01-01,13,115,Fed_Funds_Rate:Z6,0.0433,False
1990-01-01,13,115,Fed_Funds_Rate:Z3,0.0015,False
1990-01-01,13,115,Fed_Funds_Rate:Z12,0.0519,False
1990-01-01,13,115,Fed_Funds_Rate:Z6_vel,0.0036,False
1990-01-01,13,115,Fed_Funds_Rate:Z6_acc,0.0139,False
1990-01-01,13,115,M2_Money:Z6,0.0547,False
1990-01-01,13,115,M2_Money:Z3,0.0663,False
1990-01-01,13,115,M2_Money:Z12,0.0876,False
1990-01-01,13,115,M2_Money:Z6_vel,0.0368,False
1990-01-01,13,115,M2_Money:Z6_acc,0.0061,False
1990-01-01,13,115,Industrial_Production:Z6,0.0106,False
1990-01-01,13,115,Industrial_Production:Z3,0.0027,False
1990-01-01,13,115,Industrial_Production:Z12,0.0549,False
1990-01-01,13,115,Industrial_Production:Z6_vel,0.0,False
1990-01-01,13,115,Industrial_Production:Z6_acc,0.0081,False
1990-01-01,13,115,US_CPI:Z6,0.0278,False
1990-01-01,13,115,US_CPI:Z3,0.0429,False
1990-01-01,13,115,US_CPI:Z12,0.0376,False
1990-01-01,13,115,US_CPI:Z6_vel,0.0,False
1990-01-01,13,115,US_CPI:Z6_acc,0.0034,False
1990-02-01,1,137,GS10_Rate:Z6,0.0791,False
1990-02-01,1,137,GS10_Rate:Z3,0.0171,False
1990-02-01,1,137,GS10_Rate:Z12,0.0073,False
1990-02-01,1,137,GS10_Rate:Z6_vel,0.0116,False
1990-02-01,1,137,GS10_Rate:Z6_acc,0.0057,False
1990-02-01,1,137,Fed_Funds_Rate:Z6,0.2136,True
1990-02-01,1,137,Fed_Funds_Rate:Z3,0.3022,True
1990-02-01,1,137,Fed_Funds_Rate:Z12,0.3529,True
1990-02-01,1,137,Fed_Funds_Rate:Z6_vel,0.1292,False
1990-02-01,1,137,Fed_Funds_Rate:Z6_acc,0.0681,False
1990-02-01,1,137,Gold_Close:Z6,0.3896,True
1990-02-01,1,137,Gold_Close:Z3,0.4217,True
1990-02-01,1,137,Gold_Close:Z12,0.1023,False
1990-02-01,1,137,Gold_Close:Z6_vel,0.0019,False
1990-02-01,1,137,Gold_Close:Z6_acc,0.0522,False
1990-02-01,1,137,M2_Money:Z6,0.0084,False
1990-02-01,1,137,M2_Money:Z3,0.0421,False
1990-02-01,1,137,M2_Money:Z12,0.0088,False
1990-02-01,1,137,M2_Money:Z6_vel,0.0185,False
1990-02-01,1,137,M2_Money:Z6_acc,0.0204,False
1990-02-01,1,137,Industrial_Production:Z6,0.0065,False
1990-02-01,1,137,Industrial_Production:Z3,0.0196,False
1990-02-01,1,137,Industrial_Production:Z12,0.0016,False
1990-02-01,1,137,Industrial_Production:Z6_vel,0.0456,False
1990-02-01,1,137,Industrial_Production:Z6_acc,0.0001,False
1990-02-01,1,137,US_CPI:Z6,0.0084,False
1990-02-01,1,137,US_CPI:Z3,0.0064,False
1990-02-01,1,137,US_CPI:Z12,0.0423,False
1990-02-01,1,137,US_CPI:Z6_vel,0.0721,False
1990-02-01,1,137,US_CPI:Z6_acc,0.1772,False
1990-05-01,13,117,Dollar_Index:Z6,0.0683,False
1990-05-01,13,117,Dollar_Index:Z3,0.0897,False
1990-05-01,13,117,Dollar_Index:Z12,0.2689,True
1990-05-01,13,117,Dollar_Index:Z6_vel,0.0393,False
1990-05-01,13,117,Dollar_Index:Z6_acc,0.0063,False
1990-05-01,13,117,GS10_Rate:Z6,0.0155,False
1990-05-01,13,117,GS10_Rate:Z3,0.021,False
1990-05-01,13,117,GS10_Rate:Z12,0.0007,False
1990-05-01,13,117,GS10_Rate:Z6_vel,0.0533,False
1990-05-01,13,117,GS10_Rate:Z6_acc,0.0037,False
1990-05-01,13,117,Fed_Funds_Rate:Z6,0.0231,False
1990-05-01,13,117,Fed_Funds_Rate:Z3,0.0043,False
1990-05-01,13,117,Fed_Funds_Rate:Z12,0.0806,False
1990-05-01,13,117,Fed_Funds_Rate:Z6_vel,0.0103,False
1990-05-01,13,117,Fed_Funds_Rate:Z6_acc,0.013,False
1990-05-01,13,117,US_2Y_Treasury:Z6,0.0624,False
1990-05-01,13,117,US_2Y_Treasury:Z3,0.0762,False
1990-05-01,13,117,US_2Y_Treasury:Z12,0.0502,False
1990-05-01,13,117,US_2Y_Treasury:Z6_vel,0.1073,False
1990-05-01,13,117,US_2Y_Treasury:Z6_acc,0.0222,False
1990-05-01,13,117,Gold_Close:Z6,0.068,False
1990-05-01,13,117,Gold_Close:Z3,0.0059,False
1990-05-01,13,117,Gold_Close:Z12,0.0838,False
1990-05-01,13,117,Gold_Close:Z6_vel,0.0096,False
1990-05-01,13,117,Gold_Close:Z6_acc,0.0002,False
1990-05-01,13,117,M2_Money:Z6,0.0776,False
1990-05-01,13,117,M2_Money:Z3,0.0551,False
1990-05-01,13,117,M2_Money:Z12,0.2345,True
1990-05-01,13,117,M2_Money:Z6_vel,0.0009,False
1990-05-01,13,117,M2_Money:Z6_acc,0.0057,False
1990-05-01,13,117,Industrial_Production:Z6,0.0087,False
1990-05-01,13,117,Industrial_Production:Z3,0.002,False
1990-05-01,13,117,Industrial_Production:Z12,0.0396,False
1990-05-01,13,117,Industrial_Production:Z6_vel,0.0002,False
1990-05-01,13,117,Industrial_Production:Z6_acc,0.0081,False
1990-05-01,13,117,US_CPI:Z6,0.0483,False
1990-05-01,13,117,US_CPI:Z3,0.0669,False
1990-05-01,13,117,US_CPI:Z12,0.0644,False
1990-05-01,13,117,US_CPI:Z6_vel,0.0006,False
1990-05-01,13,117,US_CPI:Z6_acc,0.0041,False
1990-05-01,13,117,Term_Spread_10Y_2Y:Z6,0.0231,False
