Date,SP500_pred,SP500_act,SP500_match,Gold_pred,Gold_act,Gold_match,Silver_pred,Silver_act,Silver_match,WTI_pred,WTI_act,WTI_match,USD_pred,USD_act,USD_match,n_acting,any_act,decade
1990-01-01,1.0,False,0.0,1.0,False,1.0,,False,,,False,,-1.0,False,1.0,0,False,1990
1990-02-01,-1.0,False,0.0,-1.0,False,1.0,,False,,,False,,-1.0,False,0.0,0,False,1990
1990-03-01,-1.0,False,1.0,1.0,False,0.0,,False,,,False,,-1.0,False,0.0,0,False,1990
1990-04-01,-1.0,False,0.0,1.0,False,0.0,,False,,,False,,-1.0,False,1.0,0,False,1990
1990-05-01,1.0,False,1.0,-1.0,False,1.0,,False,,,False,,-1.0,False,1.0,0,False,1990
1990-06-01,1.0,False,0.0,-1.0,False,0.0,,False,,,False,,-1.0,False,1.0,0,False,1990
1990-07-01,1.0,False,0.0,-1.0,False,0.0,,False,,,False,,-1.0,False,1.0,0,False,1990
1990-08-01,1.0,False,0.0,1.0,False,0.0,,False,,,False,,-1.0,False,1.0,0,False,1990
1990-09-01,1.0,False,0.0,-1.0,False,1.0,,False,,,False,,1.0,False,0.0,0,False,1990
1990-10-01,1.0,False,1.0,-1.0,False,0.0,,False,,,False,,1.0,False,0.0,0,False,1990
1990-11-01,1.0,False,1.0,-1.0,False,1.0,,False,,,False,,1.0,False,1.0,0,False,1990
1990-12-01,1.0,False,0.0,-1.0,False,0.0,,False,,,False,,-1.0,False,1.0,0,False,1990
1991-01-01,1.0,False,1.0,-1.0,False,1.0,,False,,,False,,-1.0,False,1.0,0,False,1990
1991-02-01,-1.0,False,0.0,-1.0,False,0.0,,False,,,False,,-1.0,False,0.0,0,False,1990
1991-03-01,1.0,False,1.0,1.0,False,0.0,,False,,,False,,-1.0,False,0.0,0,False,1990
1991-04-01,1.0,False,0.0,-1.0,False,1.0,,False,,,False,,-1.0,False,1.0,0,False,1990
1991-05-01,1.0,False,1.0,1.0,False,1.0,,False,,-1.0,False,1.0,1.0,False,1.0,0,False,1990
1991-06-01,1.0,False,1.0,1.0,False,1.0,,False,,-1.0,False,1.0,1.0,False,1.0,0,False,1990
1991-07-01,1.0,False,1.0,1.0,False,0.0,,False,,-1.0,False,0.0,-1.0,False,1.0,0,False,1990
1991-08-01,1.0,False,0.0,1.0,False,0.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,1990
1991-09-01,1.0,False,0.0,1.0,False,1.0,,False,,-1.0,False,1.0,1.0,False,0.0,0,False,1990
1991-10-01,1.0,False,0.0,-1.0,False,0.0,,False,,-1.0,False,0.0,1.0,False,0.0,0,False,1990
1991-11-01,1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1992-03-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,0.0,0,False,1990
1992-04-01,1.0,False,1.0,1.0,False,0.0,,False,,1.0,False,1.0,1.0,False,0.0,0,False,1990
1992-05-01,1.0,False,0.0,1.0,False,1.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1992-06-01,1.0,False,1.0,1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1992-11-01,1.0,False,1.0,1.0,False,0.0,,False,,-1.0,False,1.0,-1.0,False,0.0,0,False,1990
1992-12-01,1.0,False,0.0,-1.0,False,1.0,,False,,1.0,False,0.0,-1.0,False,0.0,0,False,1990
1993-01-01,1.0,False,1.0,,False,,,False,,-1.0,False,0.0,-1.0,False,0.0,0,False,1990
1993-02-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1993-03-01,1.0,False,0.0,-1.0,False,0.0,,False,,1.0,False,0.0,-1.0,False,1.0,0,False,1990
1993-04-01,1.0,False,1.0,-1.0,False,0.0,,False,,1.0,False,1.0,-1.0,False,1.0,0,False,1990
1993-05-01,1.0,False,1.0,1.0,False,1.0,,False,,-1.0,False,1.0,-1.0,False,1.0,0,False,1990
1993-06-01,1.0,False,0.0,1.0,False,1.0,,False,,-1.0,False,1.0,-1.0,False,0.0,0,False,1990
