run_ts,run_id,stage,asset,action,inputs,inputs_hash,params,key_outputs,rows_in,rows_out,status,note
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,ALL,load_source,/Users/castaglia/Desktop/HYACINTH_X/combined_macro_0826.csv,55b9aef7e333,,"{""cols_present"":19,""cols_missing"":0,""missing"":[]}",1868,1868,OK,panel mode; 19/19 vars present
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,ALL,grid_reindex,,55b9aef7e333,"{""freq"":""MS""}","{""first"":""1871-01-01"",""last"":""2026-08-01"",""months"":1868,""gaps_filled"":0}",,1868,OK,0 internal month(s) inserted
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,SP_Price,coverage,,55b9aef7e333,"{""unit"":""index"",""role"":""OUTCOME S&P500""}","{""n"":1868,""first"":""1871-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Gold_Close,coverage,,55b9aef7e333,"{""unit"":""price"",""role"":""OUTCOME Gold""}","{""n"":704,""first"":""1968-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Silver_Close,coverage,,55b9aef7e333,"{""unit"":""price"",""role"":""OUTCOME Silver""}","{""n"":313,""first"":""2000-08-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,WTI_Crude_Close,coverage,,55b9aef7e333,"{""unit"":""price"",""role"":""OUTCOME WTI""}","{""n"":488,""first"":""1986-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Dollar_Index,coverage,,55b9aef7e333,"{""unit"":""index"",""role"":""OUTCOME USD / Gold num""}","{""n"":644,""first"":""1973-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Real_Price,coverage,,55b9aef7e333,"{""unit"":""index"",""role"":""S&P num (CAPE)""}","{""n"":1868,""first"":""1871-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Real_Earnings,coverage,,55b9aef7e333,"{""unit"":""index"",""role"":""S&P den (CAPE) CYCLE""}","{""n"":1863,""first"":""1871-01-01"",""last"":""2026-03-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,M2_Money,coverage,,55b9aef7e333,"{""unit"":""level"",""role"":""Gold den""}","{""n"":810,""first"":""1959-01-01"",""last"":""2026-06-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Industrial_Production,coverage,,55b9aef7e333,"{""unit"":""level"",""role"":""Silver num""}","{""n"":1290,""first"":""1919-01-01"",""last"":""2026-06-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,GS10_Rate,coverage,,55b9aef7e333,"{""unit"":""rate"",""role"":""Silver den""}","{""n"":1868,""first"":""1871-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,US_2Y_Treasury,coverage,,55b9aef7e333,"{""unit"":""rate"",""role"":""WTI num""}","{""n"":602,""first"":""1976-06-01"",""last"":""2026-07-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Fed_Funds_Rate,coverage,,55b9aef7e333,"{""unit"":""rate"",""role"":""WTI den""}","{""n"":865,""first"":""1954-07-01"",""last"":""2026-07-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,US_CPI,coverage,,55b9aef7e333,"{""unit"":""level"",""role"":""USD den + DEFLATOR""}","{""n"":955,""first"":""1947-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Earnings,coverage,,55b9aef7e333,"{""unit"":""index"",""role"":""nominal earnings (cycle)""}","{""n"":1863,""first"":""1871-01-01"",""last"":""2026-03-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,CPI,coverage,,55b9aef7e333,"{""unit"":""level"",""role"":""Shiller CPI (reals)""}","{""n"":1868,""first"":""1871-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,CAPE,coverage,,55b9aef7e333,"{""unit"":""index"",""role"":""ORACLE ratio_col (S&P)""}","{""n"":1748,""first"":""1881-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Term_Spread_10Y_2Y,coverage,,55b9aef7e333,"{""unit"":""rate"",""role"":""CAND regime lens (rate/level)""}","{""n"":603,""first"":""1976-06-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Copper_Close,coverage,,55b9aef7e333,"{""unit"":""price"",""role"":""CAND Dr.Copper growth""}","{""n"":416,""first"":""1992-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Natural_Gas_Close,coverage,,55b9aef7e333,"{""unit"":""price"",""role"":""CAND 5th asset""}","{""n"":356,""first"":""1997-01-01"",""last"":""2026-08-01""}",,,OK,
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,SP_Price,splice_check,,55b9aef7e333,"{""unit"":""index"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.503,""at"":""1932-08-01"",""n_warn"":1,""n_review"":0}",,,WARN,"1 jump(s) > warn; 0 > review-tier (flagged, kept)"
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Gold_Close,splice_check,,55b9aef7e333,"{""unit"":""price"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.361,""at"":""1979-12-01"",""n_warn"":0,""n_review"":0}",,,OK,clean
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Silver_Close,splice_check,,55b9aef7e333,"{""unit"":""price"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.3451,""at"":""2020-08-01"",""n_warn"":0,""n_review"":0}",,,OK,clean
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,WTI_Crude_Close,splice_check,,55b9aef7e333,"{""unit"":""price"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.7917,""at"":""2020-06-01"",""n_warn"":4,""n_review"":1}",,,WARN,"4 jump(s) > warn; 1 > review-tier (flagged, kept)"
2026-08-12T17:46:35+00:00,HYPERION_20260812T174634Z,HYPERION,Dollar_Index,splice_check,,55b9aef7e333,"{""unit"":""index"",""metric"":""pct"",""warn"":0.4,""review"":0.6}","{""max_jump"":0.0788,""at"":""2008-11-01"",""n_warn"":0,""n_review"":0}",,,OK,clean
